,label
4141,3.0
4142,5.0
4143,8.0
4144,3.0
4145,3.0
4146,8.0
4147,3.0
4148,5.0
4149,8.0
4150,3.0
4151,8.0
4152,8.0
4153,8.0
4154,5.0
4155,5.0
4156,5.0
4157,3.0
4158,5.0
4159,8.0
4160,8.0
4161,8.0
4162,5.0
4163,5.0
4164,3.0
4165,3.0
4166,3.0
4167,3.0
4168,5.0
4169,3.0
4170,5.0
4171,5.0
4172,3.0
4173,5.0
4174,3.0
4175,8.0
4176,3.0
4177,5.0
4178,3.0
4179,3.0
4180,3.0
4181,3.0
4182,5.0
4183,5.0
4184,5.0
4185,8.0
4186,8.0
4187,3.0
4188,5.0
4189,3.0
4190,8.0
4191,8.0
4192,5.0
4193,5.0
4194,3.0
4195,3.0
4196,8.0
4197,5.0
4198,8.0
4199,8.0
4200,8.0
4201,3.0
4202,5.0
4203,8.0
4204,8.0
4205,8.0
4206,5.0
4207,5.0
4208,5.0
4209,3.0
4210,8.0
4211,8.0
4212,3.0
4213,5.0
4214,5.0
4215,8.0
4216,3.0
4217,3.0
4218,8.0
4219,3.0
4220,8.0
4221,5.0
4222,5.0
4223,5.0
4224,5.0
4225,8.0
4226,8.0
4227,8.0
4228,3.0
4229,5.0
4230,3.0
4231,5.0
4232,8.0
4233,5.0
4234,8.0
4235,8.0
4236,3.0
4237,3.0
4238,8.0
4239,8.0
4240,8.0
4241,8.0
4242,3.0
4243,3.0
4244,8.0
4245,3.0
4246,5.0
4247,3.0
4248,5.0
4249,8.0
4250,3.0
4251,3.0
4252,3.0
4253,8.0
4254,5.0
4255,8.0
4256,8.0
4257,5.0
4258,8.0
4259,3.0
4260,5.0
4261,3.0
4262,3.0
4263,5.0
4264,3.0
4265,3.0
4266,5.0
4267,8.0
4268,8.0
4269,3.0
4270,3.0
4271,3.0
4272,5.0
4273,8.0
4274,5.0
4275,8.0
4276,8.0
4277,3.0
4278,5.0
4279,8.0
4280,8.0
4281,3.0
4282,5.0
4283,5.0
4284,8.0
4285,5.0
4286,3.0
4287,8.0
4288,5.0
4289,5.0
4290,5.0
4291,8.0
4292,5.0
4293,8.0
4294,5.0
4295,8.0
4296,8.0
4297,5.0
4298,5.0
4299,3.0
4300,3.0
4301,3.0
4302,3.0
4303,5.0
4304,3.0
4305,8.0
4306,3.0
4307,5.0
4308,3.0
4309,8.0
4310,5.0
4311,3.0
4312,8.0
4313,3.0
4314,3.0
4315,5.0
4316,8.0
4317,5.0
4318,5.0
4319,5.0
4320,5.0
4321,3.0
4322,3.0
4323,3.0
4324,3.0
4325,5.0
4326,3.0
4327,8.0
4328,8.0
4329,3.0
4330,3.0
4331,8.0
4332,8.0
4333,3.0
4334,5.0
4335,8.0
4336,5.0
4337,5.0
4338,3.0
4339,5.0
4340,8.0
4341,5.0
4342,3.0
4343,5.0
4344,5.0
4345,5.0
4346,8.0
4347,5.0
4348,8.0
4349,3.0
4350,3.0
4351,3.0
4352,5.0
4353,3.0
4354,3.0
4355,5.0
4356,5.0
4357,3.0
4358,5.0
4359,3.0
4360,3.0
4361,8.0
4362,8.0
4363,8.0
4364,3.0
4365,3.0
4366,5.0
4367,3.0
4368,8.0
4369,5.0
4370,3.0
4371,3.0
4372,8.0
4373,8.0
4374,3.0
4375,3.0
4376,8.0
4377,3.0
4378,8.0
4379,5.0
4380,3.0
4381,8.0
4382,5.0
4383,5.0
4384,8.0
4385,8.0
4386,3.0
4387,3.0
4388,5.0
4389,5.0
4390,5.0
4391,8.0
4392,5.0
4393,8.0
4394,3.0
4395,3.0
4396,8.0
4397,3.0
4398,3.0
4399,5.0
4400,3.0
4401,8.0
4402,3.0
4403,8.0
4404,3.0
4405,3.0
4406,8.0
4407,5.0
4408,5.0
4409,8.0
4410,5.0
4411,8.0
4412,5.0
4413,3.0
4414,5.0
4415,3.0
4416,3.0
4417,5.0
4418,3.0
4419,3.0
4420,5.0
4421,5.0
4422,5.0
4423,8.0
4424,8.0
4425,3.0
4426,8.0
4427,3.0
4428,5.0
4429,5.0
4430,8.0
4431,8.0
4432,8.0
4433,3.0
4434,3.0
4435,5.0
4436,3.0
4437,8.0
4438,8.0
4439,5.0
4440,5.0
4441,8.0
4442,3.0
4443,3.0
4444,3.0
4445,5.0
4446,3.0
4447,3.0
4448,8.0
4449,5.0
4450,3.0
4451,3.0
4452,8.0
4453,8.0
4454,3.0
4455,8.0
4456,3.0
4457,8.0
4458,5.0
4459,8.0
4460,3.0
4461,3.0
4462,3.0
4463,5.0
4464,3.0
4465,3.0
4466,8.0
4467,3.0
4468,5.0
4469,5.0
4470,5.0
4471,5.0
4472,3.0
4473,5.0
4474,3.0
4475,5.0
4476,8.0
4477,8.0
4478,8.0
4479,3.0
4480,8.0
4481,5.0
4482,8.0
4483,8.0
4484,8.0
4485,8.0
4486,8.0
4487,3.0
4488,5.0
4489,8.0
4490,3.0
4491,8.0
4492,8.0
4493,3.0
4494,3.0
4495,5.0
4496,3.0
4497,5.0
4498,8.0
4499,3.0
4500,5.0
4501,8.0
4502,3.0
4503,5.0
4504,8.0
4505,5.0
4506,3.0
4507,5.0
4508,8.0
4509,3.0
4510,5.0
4511,8.0
4512,8.0
4513,5.0
4514,5.0
4515,8.0
4516,8.0
4517,5.0
4518,3.0
4519,3.0
4520,8.0
4521,8.0
4522,3.0
4523,3.0
4524,3.0
4525,8.0
4526,5.0
4527,5.0
4528,3.0
4529,5.0
4530,8.0
4531,3.0
4532,3.0
4533,8.0
4534,5.0
4535,5.0
4536,8.0
4537,3.0
4538,5.0
4539,3.0
4540,5.0
4541,5.0
4542,5.0
4543,8.0
4544,5.0
4545,5.0
4546,3.0
4547,3.0
4548,8.0
4549,5.0
4550,8.0
4551,5.0
4552,5.0
4553,3.0
4554,3.0
4555,3.0
4556,3.0
4557,5.0
4558,3.0
4559,8.0
4560,3.0
4561,3.0
4562,5.0
4563,5.0
4564,8.0
4565,5.0
4566,5.0
4567,5.0
4568,3.0
4569,5.0
4570,5.0
4571,8.0
4572,3.0
4573,8.0
4574,5.0
4575,5.0
4576,8.0
4577,3.0
4578,8.0
4579,3.0
4580,3.0
4581,3.0
4582,8.0
4583,3.0
4584,3.0
4585,5.0
4586,8.0
4587,8.0
4588,8.0
4589,3.0
4590,5.0
4591,8.0
4592,5.0
4593,8.0
4594,3.0
4595,5.0
4596,3.0
4597,8.0
4598,3.0
4599,5.0
4600,8.0
4601,3.0
4602,5.0
4603,5.0
4604,3.0
4605,5.0
4606,3.0
4607,8.0
4608,8.0
4609,8.0
4610,5.0
4611,3.0
4612,8.0
4613,5.0
4614,8.0
4615,8.0
4616,8.0
4617,8.0
4618,5.0
4619,8.0
4620,8.0
4621,3.0
4622,5.0
4623,8.0
4624,3.0
4625,3.0
4626,3.0
4627,5.0
4628,3.0
4629,5.0
4630,5.0
4631,3.0
4632,8.0
4633,3.0
4634,5.0
4635,8.0
4636,8.0
4637,5.0
4638,5.0
4639,3.0
4640,5.0
4641,8.0
4642,5.0
4643,3.0
4644,8.0
4645,8.0
4646,8.0
4647,8.0
4648,3.0
4649,5.0
4650,8.0
4651,5.0
4652,5.0
4653,3.0
4654,8.0
4655,5.0
4656,3.0
4657,8.0
4658,8.0
4659,8.0
4660,3.0
4661,3.0
4662,3.0
4663,3.0
4664,5.0
4665,5.0
4666,5.0
4667,5.0
4668,3.0
4669,8.0
4670,3.0
4671,8.0
4672,8.0
4673,8.0
4674,3.0
4675,5.0
4676,3.0
4677,8.0
4678,3.0
4679,8.0
4680,5.0
4681,3.0
4682,8.0
4683,8.0
4684,5.0
4685,8.0
4686,8.0
4687,5.0
4688,8.0
4689,8.0
4690,8.0
4691,3.0
4692,5.0
4693,3.0
4694,8.0
4695,5.0
4696,3.0
4697,5.0
4698,8.0
4699,8.0
4700,3.0
4701,5.0
4702,3.0
4703,8.0
4704,8.0
4705,3.0
4706,5.0
4707,5.0
4708,5.0
4709,5.0
4710,5.0
4711,5.0
4712,8.0
4713,3.0
4714,3.0
4715,3.0
4716,8.0
4717,5.0
4718,3.0
4719,8.0
4720,5.0
4721,8.0
4722,5.0
4723,3.0
4724,5.0
4725,8.0
4726,5.0
4727,5.0
4728,5.0
4729,3.0
4730,3.0
4731,3.0
4732,8.0
4733,8.0
4734,5.0
4735,5.0
4736,3.0
4737,8.0
4738,3.0
4739,8.0
4740,5.0
4741,8.0
4742,5.0
4743,3.0
4744,8.0
4745,3.0
4746,8.0
4747,8.0
4748,5.0
4749,8.0
4750,5.0
4751,3.0
4752,5.0
4753,3.0
4754,3.0
4755,5.0
4756,5.0
4757,8.0
4758,3.0
4759,3.0
4760,3.0
4761,3.0
4762,5.0
4763,3.0
4764,5.0
4765,8.0
4766,3.0
4767,3.0
4768,5.0
4769,8.0
4770,3.0
4771,8.0
4772,5.0
4773,8.0
4774,3.0
4775,5.0
4776,8.0
4777,3.0
4778,3.0
4779,5.0
4780,5.0
4781,8.0
4782,5.0
4783,3.0
4784,5.0
4785,3.0
4786,5.0
4787,8.0
4788,5.0
4789,8.0
4790,3.0
4791,8.0
4792,3.0
4793,5.0
4794,8.0
4795,5.0
4796,8.0
4797,8.0
4798,3.0
4799,5.0
4800,5.0
4801,3.0
4802,5.0
4803,3.0
4804,8.0
4805,8.0
4806,3.0
4807,8.0
4808,5.0
4809,3.0
4810,3.0
4811,5.0
4812,8.0
4813,3.0
4814,5.0
4815,3.0
4816,5.0
4817,3.0
4818,3.0
4819,8.0
4820,8.0
4821,8.0
4822,3.0
4823,5.0
4824,5.0
4825,8.0
4826,3.0
4827,5.0
4828,3.0
4829,8.0
4830,8.0
4831,3.0
4832,8.0
4833,3.0
4834,3.0
4835,5.0
4836,8.0
4837,3.0
4838,5.0
4839,3.0
4840,5.0
4841,8.0
4842,8.0
4843,3.0
4844,8.0
4845,8.0
4846,3.0
4847,5.0
4848,8.0
4849,8.0
4850,3.0
4851,8.0
4852,8.0
4853,3.0
4854,5.0
4855,8.0
4856,5.0
4857,5.0
4858,5.0
4859,3.0
4860,8.0
4861,3.0
4862,5.0
4863,8.0
4864,3.0
4865,8.0
4866,3.0
4867,8.0
4868,8.0
4869,3.0
4870,8.0
4871,8.0
4872,3.0
4873,8.0
4874,5.0
4875,5.0
4876,3.0
4877,8.0
4878,8.0
4879,3.0
4880,3.0
4881,5.0
4882,3.0
4883,5.0
4884,8.0
4885,3.0
4886,3.0
4887,8.0
4888,3.0
4889,8.0
4890,5.0
4891,5.0
4892,8.0
4893,8.0
4894,8.0
4895,8.0
4896,8.0
4897,5.0
4898,5.0
4899,8.0
4900,3.0
4901,5.0
4902,3.0
4903,8.0
4904,5.0
4905,8.0
4906,5.0
4907,3.0
4908,8.0
4909,8.0
4910,3.0
4911,3.0
4912,3.0
4913,3.0
4914,8.0
4915,8.0
4916,8.0
4917,3.0
4918,3.0
4919,8.0
4920,5.0
4921,3.0
4922,3.0
4923,8.0
4924,3.0
4925,3.0
4926,5.0
4927,8.0
4928,5.0
4929,5.0
4930,3.0
4931,3.0
4932,3.0
4933,3.0
4934,8.0
4935,8.0
4936,3.0
4937,5.0
4938,8.0
4939,3.0
4940,8.0
4941,3.0
4942,5.0
4943,5.0
4944,3.0
4945,8.0
4946,3.0
4947,3.0
4948,3.0
4949,3.0
4950,5.0
4951,5.0
4952,8.0
4953,8.0
4954,8.0
4955,8.0
4956,5.0
4957,3.0
4958,8.0
4959,8.0
4960,3.0
4961,3.0
4962,8.0
4963,8.0
4964,8.0
4965,8.0
4966,5.0
4967,3.0
4968,3.0
4969,5.0
4970,5.0
4971,8.0
4972,5.0
4973,3.0
4974,8.0
4975,8.0
4976,5.0
4977,3.0
4978,8.0
4979,5.0
4980,3.0
4981,3.0
4982,3.0
4983,3.0
4984,5.0
4985,8.0
4986,3.0
4987,3.0
4988,8.0
4989,5.0
4990,3.0
4991,3.0
4992,8.0
4993,8.0
4994,8.0
4995,3.0
4996,5.0
4997,3.0
4998,5.0
4999,3.0
